"Chat","Date","Time","Sender","Message","StartLine"
"Jordi personal","2025-05-14","00:03","Meriem","Hola Jordi, tindrpas tres correus de correcció de xxss, Veuràs que t0he dit que el primer l'gnoris perquè m'he equivocat. Tindràs dos més. un per demà i l'altre ja és per divendres. Tamb","850"
"Jordi personal","2025-05-14","00:03","Meriem","*També t'he comentat una cosa en el trello sobre tsa. He vist que la cristina ja ha penjat proposta de debats i imatges","851"
"Jordi personal","2025-05-14","00:04","Jordi Català","Hola! Sí, he vist lo dels correus 🙂👍","852"
"Jordi personal","2025-05-14","00:04","Meriem","i deia una cos erronia sobre la llicencia de canva. no sé si ho has vist però no m'heu dit res 😅","853"
"Jordi personal","2025-05-14","00:04","Jordi Català","I sí, he rebut els correus de TSA, ¿vols que m'ho miri demà?","854"
"Jordi personal","2025-05-14","00:05","Jordi Català","hòstia, no, no ho tinc present","855"
"Jordi personal","2025-05-14","00:05","Meriem","vale doncs això que ho sapigues","856"
"Jordi personal","2025-05-14","00:05","Meriem","jo li he contestat i a veure què em diu ella","857"
"Jordi personal","2025-05-14","00:05","Jordi Català","👍","858"
"Jordi personal","2025-05-14","00:05","Meriem","a penjat debats crec que també i no sé si alguna cosa més. és el que he vist","859"
"Jordi personal","2025-05-14","00:06","Meriem","si hi ha alguna cosa més te comento pero de moment centre't amb gust per no tenir que diversificar, no?","860"
"Jordi personal","2025-05-14","00:06","Jordi Català","Et corre molta pressa? Suposo que no són coses llargues, però pensava prioritzar GUST demà","861"
"Jordi personal","2025-05-14","00:06","Jordi Català","això","862"
"Jordi personal","2025-05-14","00:07","Meriem","no, no, només el tema de les imatges per aquesta questio que et comentava de la confusio del tema de les llicencies","863"
"Jordi personal","2025-05-14","00:07","Meriem","al fi i al cap com dius, prioritzar gust","864"
"Jordi personal","2025-05-14","00:09","Jordi Català","👍👍🙏","865"
"PrisMa grup","2025-05-14","14:08","Jordi Català","Hola! Desfitxo i torno a la tarda i/o al vespre... I una cosa: m'han posat visita de metge divendres a les 13 h, i per arribar-hi amb l'autobús hauria de marxar a les 12 h, i després a les 15:30 h tenim la revisió d'any i mig de na Irati, de manera que entre i entre tampoc em donaria temps de tornar","17832"
"PrisMa grup","2025-05-14","14:54","Meriem","Cap a quina hora vols que quedem per mirar GUST?","17833"
"PrisMa grup","2025-05-14","15:41","Jordi Català","¿Demà migdia, cap a les 12 o així?","17834"
"PrisMa grup","2025-05-14","15:43","Isa","Ja ho tindràs tot?","17835"
"PrisMa grup","2025-05-14","15:44","Isa","Si és així, guai","17836"
"PrisMa grup","2025-05-14","15:45","Jordi Català","No ho crec, però perquè hi pugueu començar a treballar sí","17837"
"PrisMa grup","2025-05-14","15:45","Meriem","Vale!","17838"
"PrisMa grup","2025-05-14","16:01","Isa","Okis","17839"
"PrisMa grup","2025-05-14","16:01","Isa","I sinó, divendres a primera hora.","17840"
"PrisMa grup","2025-05-14","16:01","Isa","Merci","17841"
"PrisMa grup","2025-05-14","16:16","Jordi Català","👍 Segons com ho tingui demà migdia, una cosa o altra 🙂","17842"
